sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,state,city
04:42 AM,05:39 PM,05:11 PM,04:07 AM,Full Moon,99,Nagaland,Phek
04:42 AM,05:41 PM,06:07 PM,04:39 AM,Full Moon,100,Nagaland,Kohima
04:39 AM,05:39 PM,06:05 PM,04:35 AM,Full Moon,100,Nagaland,Tuensang
04:40 AM,05:40 PM,06:06 PM,04:37 AM,Full Moon,100,Nagaland,Zunheboto
04:40 AM,05:41 PM,06:06 PM,04:36 AM,Full Moon,100,Nagaland,Mokokchung
05:28 AM,06:24 PM,06:50 PM,05:25 AM,Full Moon,100,Nagaland,Kiphire Sadar
04:41 AM,05:40 PM,06:05 PM,04:37 AM,Full Moon,100,Nagaland,Phek
05:24 AM,06:07 PM,04:03 PM,03:46 AM,Waxing Gibbous,92,Odisha,Bhubaneswar
05:26 AM,06:13 PM,04:07 PM,03:50 AM,Waxing Gibbous,92,Odisha,Rourkela
05:24 AM,06:07 PM,04:03 PM,03:46 AM,Waxing Gibbous,92,Odisha,Cuttack
05:29 AM,06:10 PM,04:07 PM,03:50 AM,Waxing Gibbous,92,Odisha,Brahmapur
05:24 AM,06:07 PM,04:03 PM,03:46 AM,Waxing Gibbous,92,Odisha,Puri
05:30 AM,06:16 PM,04:11 PM,03:54 AM,Waxing Gibbous,92,Odisha,Sambalpur
05:23 AM,06:07 PM,04:51 PM,04:16 AM,Waxing Gibbous,96,Odisha,Bhubaneswar
05:25 AM,06:13 PM,04:56 PM,04:19 AM,Waxing Gibbous,96,Odisha,Rourkela
05:23 AM,06:08 PM,04:51 PM,04:15 AM,Waxing Gibbous,96,Odisha,Cuttack
05:29 AM,06:11 PM,04:55 PM,04:20 AM,Waxing Gibbous,96,Odisha,Brahmapur
05:24 AM,06:07 PM,04:51 PM,04:16 AM,Waxing Gibbous,96,Odisha,Puri
05:30 AM,06:16 PM,05:00 PM,04:23 AM,Waxing Gibbous,96,Odisha,Sambalpur
05:23 AM,06:08 PM,05:41 PM,04:47 AM,Full Moon,99,Odisha,Bhubaneswar
05:24 AM,06:14 PM,05:47 PM,04:49 AM,Full Moon,99,Odisha,Rourkela
05:22 AM,06:08 PM,05:41 PM,04:46 AM,Full Moon,99,Odisha,Cuttack
05:28 AM,06:11 PM,05:45 PM,04:52 AM,Full Moon,99,Odisha,Brahmapur
05:23 AM,06:07 PM,05:41 PM,04:47 AM,Full Moon,99,Odisha,Puri
05:29 AM,06:16 PM,05:50 PM,04:53 AM,Full Moon,99,Odisha,Sambalpur
05:22 AM,06:08 PM,06:33 PM,05:20 AM,Full Moon,100,Odisha,Bhubaneswar
05:24 AM,06:14 PM,06:40 PM,05:22 AM,Full Moon,100,Odisha,Rourkela
05:22 AM,06:08 PM,06:33 PM,05:20 AM,Full Moon,100,Odisha,Cuttack
05:27 AM,06:11 PM,06:36 PM,05:25 AM,Full Moon,100,Odisha,Brahmapur
05:22 AM,06:07 PM,06:32 PM,05:21 AM,Full Moon,100,Odisha,Puri
05:28 AM,06:17 PM,06:42 PM,05:26 AM,Full Moon,100,Odisha,Sambalpur
05:49 AM,06:55 PM,04:41 PM,04:24 AM,Waxing Gibbous,92,Punjab,Chandigarh
05:55 AM,07:04 PM,04:49 PM,04:32 AM,Waxing Gibbous,92,Punjab,Amritsar
05:53 AM,07:00 PM,04:46 PM,04:29 AM,Waxing Gibbous,92,Punjab,Jalandhar
05:52 AM,06:59 PM,04:45 PM,04:28 AM,Waxing Gibbous,92,Punjab,Ludhiana
05:51 AM,06:56 PM,04:43 PM,04:26 AM,Waxing Gibbous,92,Punjab,Patiala
05:54 AM,07:01 PM,04:47 PM,04:30 AM,Waxing Gibbous,92,Punjab,Kapurthala
05:48 AM,06:56 PM,05:35 PM,04:49 AM,Waxing Gibbous,96,Punjab,Chandigarh
05:54 AM,07:04 PM,05:44 PM,04:57 AM,Waxing Gibbous,96,Punjab,Amritsar
05:52 AM,07:01 PM,05:40 PM,04:54 AM,Waxing Gibbous,96,Punjab,Jalandhar
05:51 AM,07:00 PM,05:39 PM,04:53 AM,Waxing Gibbous,96,Punjab,Ludhiana
05:50 AM,06:57 PM,05:36 PM,04:51 AM,Waxing Gibbous,96,Punjab,Patiala
05:53 AM,07:02 PM,05:41 PM,04:55 AM,Waxing Gibbous,96,Punjab,Kapurthala
05:47 AM,06:56 PM,06:30 PM,05:15 AM,Full Moon,99,Punjab,Chandigarh
05:53 AM,07:05 PM,06:39 PM,05:22 AM,Full Moon,99,Punjab,Amritsar
05:51 AM,07:02 PM,06:36 PM,05:20 AM,Full Moon,99,Punjab,Jalandhar
05:50 AM,07:00 PM,06:34 PM,05:19 AM,Full Moon,99,Punjab,Ludhiana
05:49 AM,06:57 PM,06:31 PM,05:17 AM,Full Moon,99,Punjab,Patiala
05:51 AM,07:03 PM,06:36 PM,05:20 AM,Full Moon,99,Punjab,Kapurthala
05:46 AM,06:57 PM,07:28 PM,05:43 AM,Full Moon,100,Punjab,Chandigarh
05:52 AM,07:06 PM,07:37 PM,05:50 AM,Full Moon,100,Punjab,Amritsar
05:50 AM,07:03 PM,07:34 PM,05:47 AM,Full Moon,100,Punjab,Jalandhar
05:49 AM,07:01 PM,07:32 PM,05:47 AM,Full Moon,100,Punjab,Ludhiana
05:48 AM,06:58 PM,07:29 PM,05:45 AM,Full Moon,100,Punjab,Patiala
05:50 AM,07:03 PM,07:35 PM,05:48 AM,Full Moon,100,Punjab,Kapurthala
05:57 AM,06:54 PM,04:45 PM,04:28 AM,Waxing Gibbous,92,Rajasthan,Jaipur
06:06 AM,07:06 PM,04:55 PM,04:38 AM,Waxing Gibbous,92,Rajasthan,Bikaner
06:16 AM,07:14 PM,05:05 PM,04:48 AM,Waxing Gibbous,92,Rajasthan,Jaisalmer
06:09 AM,07:05 PM,04:56 PM,04:39 AM,Waxing Gibbous,92,Rajasthan,Jodhpur
05:57 AM,06:57 PM,04:46 PM,04:29 AM,Waxing Gibbous,92,Rajasthan,Udaipur
06:02 AM,06:59 PM,04:50 PM,04:32 AM,Waxing Gibbous,92,Rajasthan,Ajmer
05:56 AM,06:55 PM,05:37 PM,04:55 AM,Waxing Gibbous,96,Rajasthan,Jaipur
06:05 AM,07:06 PM,05:48 PM,05:05 AM,Waxing Gibbous,96,Rajasthan,Bikaner
06:15 AM,07:15 PM,05:57 PM,05:15 AM,Waxing Gibbous,96,Rajasthan,Jaisalmer
06:08 AM,07:05 PM,05:48 PM,05:06 AM,Waxing Gibbous,96,Rajasthan,Jodhpur
05:56 AM,06:57 PM,05:39 PM,04:56 AM,Waxing Gibbous,96,Rajasthan,Udaipur
06:01 AM,06:59 PM,05:41 PM,05:00 AM,Waxing Gibbous,96,Rajasthan,Ajmer
05:55 AM,06:55 PM,06:29 PM,05:23 AM,Full Moon,99,Rajasthan,Jaipur
06:04 AM,07:07 PM,06:41 PM,05:32 AM,Full Moon,99,Rajasthan,Bikaner
06:15 AM,07:15 PM,06:50 PM,05:43 AM,Full Moon,99,Rajasthan,Jaisalmer
06:07 AM,07:06 PM,06:40 PM,05:35 AM,Full Moon,99,Rajasthan,Jodhpur
05:56 AM,06:58 PM,06:32 PM,05:23 AM,Full Moon,99,Rajasthan,Udaipur
06:00 AM,07:00 PM,06:34 PM,05:28 AM,Full Moon,99,Rajasthan,Ajmer
05:54 AM,06:56 PM,07:25 PM,05:52 AM,Full Moon,100,Rajasthan,Jaipur
06:03 AM,07:07 PM,07:37 PM,06:01 AM,Full Moon,100,Rajasthan,Bikaner
06:14 AM,07:16 PM,07:46 PM,06:12 AM,Full Moon,100,Rajasthan,Jaisalmer
06:06 AM,07:06 PM,07:36 PM,06:04 AM,Full Moon,100,Rajasthan,Jodhpur
05:55 AM,06:58 PM,07:28 PM,05:53 AM,Full Moon,100,Rajasthan,Udaipur
05:59 AM,07:00 PM,07:29 PM,05:58 AM,Full Moon,100,Rajasthan,Ajmer
05:05 AM,06:03 PM,03:52 PM,03:36 AM,Waxing Gibbous,92,Sikkim,Gangtok
05:07 AM,06:04 PM,03:53 PM,03:37 AM,Waxing Gibbous,92,Sikkim,Namchi
05:07 AM,06:05 PM,03:53 PM,03:37 AM,Waxing Gibbous,92,Sikkim,Gyalshing
05:05 AM,06:04 PM,03:52 PM,03:36 AM,Waxing Gibbous,92,Sikkim,Mangan
05:04 AM,06:04 PM,04:43 PM,04:02 AM,Waxing Gibbous,96,Sikkim,Gangtok
05:06 AM,06:05 PM,04:45 PM,04:03 AM,Waxing Gibbous,96,Sikkim,Namchi
05:06 AM,06:05 PM,04:45 PM,04:04 AM,Waxing Gibbous,96,Sikkim,Gyalshing
05:05 AM,06:05 PM,04:44 PM,04:03 AM,Waxing Gibbous,96,Sikkim,Mangan
05:03 AM,06:05 PM,05:37 PM,04:30 AM,Full Moon,99,Sikkim,Gangtok
05:05 AM,06:05 PM,05:38 PM,04:31 AM,Full Moon,99,Sikkim,Namchi
05:05 AM,06:06 PM,05:39 PM,04:31 AM,Full Moon,99,Sikkim,Gyalshing
05:04 AM,06:05 PM,05:38 PM,04:30 AM,Full Moon,99,Sikkim,Mangan
05:03 AM,06:05 PM,06:32 PM,04:59 AM,Full Moon,100,Sikkim,Gangtok
05:04 AM,06:06 PM,06:33 PM,05:01 AM,Full Moon,100,Sikkim,Namchi
05:04 AM,06:06 PM,06:34 PM,05:01 AM,Full Moon,100,Sikkim,Gyalshing
05:03 AM,06:06 PM,06:33 PM,04:59 AM,Full Moon,100,Sikkim,Mangan
05:53 AM,06:22 PM,04:25 PM,04:07 AM,Waxing Gibbous,92,Tamil Nadu,Chennai
06:01 AM,06:27 PM,04:32 PM,04:13 AM,Waxing Gibbous,92,Tamil Nadu,Tiruchirappalli
06:04 AM,06:28 PM,04:34 PM,04:15 AM,Waxing Gibbous,92,Tamil Nadu,Madurai
06:04 AM,06:31 PM,04:36 PM,04:17 AM,Waxing Gibbous,92,Tamil Nadu,Erode
05:58 AM,06:27 PM,04:30 PM,04:11 AM,Waxing Gibbous,92,Tamil Nadu,Vellore
06:08 AM,06:34 PM,04:39 PM,04:20 AM,Waxing Gibbous,92,Tamil Nadu,Coimbatore
05:52 AM,06:22 PM,05:11 PM,04:40 AM,Waxing Gibbous,96,Tamil Nadu,Chennai
06:01 AM,06:27 PM,05:16 PM,04:47 AM,Waxing Gibbous,96,Tamil Nadu,Tiruchirappalli
06:04 AM,06:28 PM,05:18 PM,04:50 AM,Waxing Gibbous,96,Tamil Nadu,Madurai
06:04 AM,06:31 PM,05:20 PM,04:51 AM,Waxing Gibbous,96,Tamil Nadu,Erode
05:57 AM,06:27 PM,05:15 PM,04:45 AM,Waxing Gibbous,96,Tamil Nadu,Vellore
06:07 AM,06:34 PM,05:23 PM,04:54 AM,Waxing Gibbous,96,Tamil Nadu,Coimbatore
05:52 AM,06:22 PM,05:57 PM,05:15 AM,Full Moon,99,Tamil Nadu,Chennai
06:00 AM,06:27 PM,06:01 PM,05:23 AM,Full Moon,99,Tamil Nadu,Tiruchirappalli
06:03 AM,06:28 PM,06:03 PM,05:26 AM,Full Moon,99,Tamil Nadu,Madurai
06:04 AM,06:31 PM,06:06 PM,05:27 AM,Full Moon,99,Tamil Nadu,Erode
05:57 AM,06:27 PM,06:02 PM,05:20 AM,Full Moon,99,Tamil Nadu,Vellore
06:07 AM,06:34 PM,06:09 PM,05:30 AM,Full Moon,99,Tamil Nadu,Coimbatore
05:51 AM,06:23 PM,06:46 PM,05:51 AM,Full Moon,100,Tamil Nadu,Chennai
06:00 AM,06:27 PM,06:49 PM,06:00 AM,Full Moon,100,Tamil Nadu,Tiruchirappalli
06:03 AM,06:28 PM,06:50 PM,06:03 AM,Full Moon,100,Tamil Nadu,Madurai
06:03 AM,06:31 PM,06:54 PM,06:03 AM,Full Moon,100,Tamil Nadu,Erode
05:56 AM,06:27 PM,06:50 PM,05:56 AM,Full Moon,100,Tamil Nadu,Vellore
06:06 AM,06:34 PM,06:57 PM,06:07 AM,Full Moon,100,Tamil Nadu,Coimbatore
05:56 AM,06:34 PM,04:33 PM,04:15 AM,Waxing Gibbous,92,Telangana,Hyderabad
05:51 AM,06:30 PM,04:29 PM,04:11 AM,Waxing Gibbous,92,Telangana,Warangal
05:56 AM,06:36 PM,04:35 PM,04:17 AM,Waxing Gibbous,92,Telangana,Nizamabad
05:52 AM,06:32 PM,04:30 PM,04:12 AM,Waxing Gibbous,92,Telangana,Karimnagar
05:54 AM,06:36 PM,04:33 PM,04:15 AM,Waxing Gibbous,92,Telangana,Adilabad
05:50 AM,06:27 PM,04:26 PM,04:08 AM,Waxing Gibbous,92,Telangana,Khammam
05:55 AM,06:34 PM,05:20 PM,04:46 AM,Waxing Gibbous,96,Telangana,Hyderabad
05:51 AM,06:30 PM,05:16 PM,04:42 AM,Waxing Gibbous,96,Telangana,Warangal
05:56 AM,06:37 PM,05:23 PM,04:48 AM,Waxing Gibbous,96,Telangana,Nizamabad
05:52 AM,06:32 PM,05:18 PM,04:43 AM,Waxing Gibbous,96,Telangana,Karimnagar
05:53 AM,06:36 PM,05:21 PM,04:46 AM,Waxing Gibbous,96,Telangana,Adilabad
05:49 AM,06:27 PM,05:13 PM,04:40 AM,Waxing Gibbous,96,Telangana,Khammam
05:55 AM,06:34 PM,06:08 PM,05:19 AM,Full Moon,99,Telangana,Hyderabad
05:50 AM,06:30 PM,06:04 PM,05:14 AM,Full Moon,99,Telangana,Warangal
05:55 AM,06:37 PM,06:11 PM,05:20 AM,Full Moon,99,Telangana,Nizamabad
05:51 AM,06:32 PM,06:07 PM,05:16 AM,Full Moon,99,Telangana,Karimnagar
05:52 AM,06:36 PM,06:10 PM,05:17 AM,Full Moon,99,Telangana,Adilabad
05:48 AM,06:27 PM,06:01 PM,05:12 AM,Full Moon,99,Telangana,Khammam
05:54 AM,06:34 PM,06:59 PM,05:54 AM,Full Moon,100,Telangana,Hyderabad
05:49 AM,06:31 PM,06:55 PM,05:48 AM,Full Moon,100,Telangana,Warangal
05:54 AM,06:37 PM,07:03 PM,05:53 AM,Full Moon,100,Telangana,Nizamabad
05:51 AM,06:33 PM,06:58 PM,05:50 AM,Full Moon,100,Telangana,Karimnagar
05:52 AM,06:37 PM,07:02 PM,05:51 AM,Full Moon,100,Telangana,Adilabad
05:48 AM,06:27 PM,06:52 PM,05:47 AM,Full Moon,100,Telangana,Khammam
04:58 AM,05:49 PM,03:41 PM,03:24 AM,Waxing Gibbous,92,Tripura,Agartala
05:15 AM,06:08 PM,03:59 PM,03:42 AM,Waxing Gibbous,92,Tripura,Amarpur
05:57 AM,06:57 PM,04:46 PM,04:29 AM,Waxing Gibbous,92,Tripura,Udaipur
05:35 AM,06:23 PM,04:16 PM,03:59 AM,Waxing Gibbous,92,Tripura,Kunjaban
04:58 AM,05:50 PM,04:30 PM,03:53 AM,Waxing Gibbous,96,Tripura,Agartala
05:14 AM,06:08 PM,04:49 PM,04:10 AM,Waxing Gibbous,96,Tripura,Amarpur
05:56 AM,06:57 PM,05:39 PM,04:56 AM,Waxing Gibbous,96,Tripura,Udaipur
05:34 AM,06:23 PM,05:05 PM,04:28 AM,Waxing Gibbous,96,Tripura,Kunjaban
04:57 AM,05:50 PM,05:22 PM,04:22 AM,Full Moon,99,Tripura,Agartala
05:13 AM,06:09 PM,05:42 PM,04:38 AM,Full Moon,99,Tripura,Amarpur
05:56 AM,06:58 PM,06:32 PM,05:23 AM,Full Moon,99,Tripura,Udaipur
05:33 AM,06:24 PM,05:56 PM,04:58 AM,Full Moon,99,Tripura,Kunjaban
04:56 AM,05:51 PM,06:16 PM,04:53 AM,Full Moon,100,Tripura,Agartala
05:12 AM,06:09 PM,06:36 PM,05:10 AM,Full Moon,100,Tripura,Amarpur
05:55 AM,06:58 PM,07:28 PM,05:53 AM,Full Moon,100,Tripura,Udaipur
05:32 AM,06:24 PM,06:50 PM,05:30 AM,Full Moon,100,Tripura,Kunjaban
05:37 AM,06:34 PM,04:24 PM,04:07 AM,Waxing Gibbous,92,Uttar Pradesh,Lucknow
05:49 AM,06:50 PM,04:39 PM,04:22 AM,Waxing Gibbous,92,Uttar Pradesh,Noida
05:30 AM,06:24 PM,04:15 PM,03:58 AM,Waxing Gibbous,92,Uttar Pradesh,Varanasi
05:35 AM,06:28 PM,04:20 PM,04:03 AM,Waxing Gibbous,92,Uttar Pradesh,Allahabad
05:48 AM,06:46 PM,04:36 PM,04:19 AM,Waxing Gibbous,92,Uttar Pradesh,Agra
05:40 AM,06:35 PM,04:26 PM,04:09 AM,Waxing Gibbous,92,Uttar Pradesh,Kanpur
05:36 AM,06:34 PM,05:15 PM,04:34 AM,Waxing Gibbous,96,Uttar Pradesh,Lucknow
05:48 AM,06:51 PM,05:31 PM,04:48 AM,Waxing Gibbous,96,Uttar Pradesh,Noida
05:29 AM,06:24 PM,05:06 PM,04:26 AM,Waxing Gibbous,96,Uttar Pradesh,Varanasi
05:34 AM,06:29 PM,05:11 PM,04:30 AM,Waxing Gibbous,96,Uttar Pradesh,Allahabad
05:47 AM,06:46 PM,05:28 PM,04:45 AM,Waxing Gibbous,96,Uttar Pradesh,Agra
05:39 AM,06:36 PM,05:18 PM,04:36 AM,Waxing Gibbous,96,Uttar Pradesh,Kanpur
05:35 AM,06:35 PM,06:08 PM,05:02 AM,Full Moon,99,Uttar Pradesh,Lucknow
05:47 AM,06:51 PM,06:25 PM,05:15 AM,Full Moon,99,Uttar Pradesh,Noida
05:28 AM,06:25 PM,05:58 PM,04:54 AM,Full Moon,99,Uttar Pradesh,Varanasi
05:33 AM,06:29 PM,06:03 PM,04:59 AM,Full Moon,99,Uttar Pradesh,Allahabad
05:46 AM,06:47 PM,06:20 PM,05:13 AM,Full Moon,99,Uttar Pradesh,Agra
05:38 AM,06:36 PM,06:10 PM,05:04 AM,Full Moon,99,Uttar Pradesh,Kanpur
05:34 AM,06:35 PM,07:04 PM,05:32 AM,Full Moon,100,Uttar Pradesh,Lucknow
05:46 AM,06:52 PM,07:22 PM,05:44 AM,Full Moon,100,Uttar Pradesh,Noida
05:28 AM,06:25 PM,06:52 PM,05:25 AM,Full Moon,100,Uttar Pradesh,Varanasi
05:32 AM,06:30 PM,06:57 PM,05:30 AM,Full Moon,100,Uttar Pradesh,Allahabad
05:45 AM,06:47 PM,07:16 PM,05:43 AM,Full Moon,100,Uttar Pradesh,Agra
05:37 AM,06:37 PM,07:05 PM,05:35 AM,Full Moon,100,Uttar Pradesh,Kanpur
05:44 AM,06:49 PM,04:36 PM,04:19 AM,Waxing Gibbous,92,Uttarakhand,Dehradun
05:44 AM,06:48 PM,04:35 PM,04:19 AM,Waxing Gibbous,92,Uttarakhand,Haridwar
05:46 AM,06:49 PM,04:36 PM,04:20 AM,Waxing Gibbous,92,Uttarakhand,Roorkee
05:43 AM,06:48 PM,04:35 PM,04:18 AM,Waxing Gibbous,92,Uttarakhand,Rishikesh
05:42 AM,06:44 PM,04:32 PM,04:15 AM,Waxing Gibbous,92,Uttarakhand,Kashipur
05:40 AM,06:42 PM,04:29 PM,04:13 AM,Waxing Gibbous,92,Uttarakhand,Haldwani
05:43 AM,06:50 PM,05:30 PM,04:44 AM,Waxing Gibbous,96,Uttarakhand,Dehradun
05:43 AM,06:49 PM,05:29 PM,04:44 AM,Waxing Gibbous,96,Uttarakhand,Haridwar
05:44 AM,06:50 PM,05:30 PM,04:45 AM,Waxing Gibbous,96,Uttarakhand,Roorkee
05:42 AM,06:49 PM,05:28 PM,04:43 AM,Waxing Gibbous,96,Uttarakhand,Rishikesh
05:41 AM,06:45 PM,05:25 PM,04:41 AM,Waxing Gibbous,96,Uttarakhand,Kashipur
05:39 AM,06:43 PM,05:23 PM,04:39 AM,Waxing Gibbous,96,Uttarakhand,Haldwani
05:42 AM,06:51 PM,06:24 PM,05:10 AM,Full Moon,99,Uttarakhand,Dehradun
05:42 AM,06:50 PM,06:23 PM,05:10 AM,Full Moon,99,Uttarakhand,Haridwar
05:43 AM,06:51 PM,06:24 PM,05:12 AM,Full Moon,99,Uttarakhand,Roorkee
05:41 AM,06:49 PM,06:23 PM,05:10 AM,Full Moon,99,Uttarakhand,Rishikesh
05:40 AM,06:45 PM,06:19 PM,05:08 AM,Full Moon,99,Uttarakhand,Kashipur
05:38 AM,06:43 PM,06:17 PM,05:05 AM,Full Moon,99,Uttarakhand,Haldwani
05:41 AM,06:51 PM,07:22 PM,05:39 AM,Full Moon,100,Uttarakhand,Dehradun
05:41 AM,06:50 PM,07:21 PM,05:39 AM,Full Moon,100,Uttarakhand,Haridwar
05:43 AM,06:51 PM,07:22 PM,05:40 AM,Full Moon,100,Uttarakhand,Roorkee
05:40 AM,06:50 PM,07:20 PM,05:38 AM,Full Moon,100,Uttarakhand,Rishikesh
05:39 AM,06:46 PM,07:16 PM,05:37 AM,Full Moon,100,Uttarakhand,Kashipur
05:37 AM,06:44 PM,07:14 PM,05:34 AM,Full Moon,100,Uttarakhand,Haldwani
05:11 AM,05:59 PM,03:53 PM,03:36 AM,Waxing Gibbous,92,West Bengal,Kolkata
05:07 AM,06:05 PM,03:53 PM,03:37 AM,Waxing Gibbous,92,West Bengal,Darjeeling
05:49 AM,06:51 PM,04:38 PM,04:22 AM,Waxing Gibbous,92,West Bengal,Siliguri
05:16 AM,06:06 PM,03:59 PM,03:42 AM,Waxing Gibbous,92,West Bengal,Asansol
05:12 AM,06:00 PM,03:53 PM,03:36 AM,Waxing Gibbous,92,West Bengal,Howrah
05:15 AM,06:04 PM,03:57 PM,03:40 AM,Waxing Gibbous,92,West Bengal,Durgapur
05:11 AM,06:00 PM,04:42 PM,04:05 AM,Waxing Gibbous,96,West Bengal,Kolkata
05:06 AM,06:05 PM,04:45 PM,04:04 AM,Waxing Gibbous,96,West Bengal,Darjeeling
05:48 AM,06:52 PM,05:32 PM,04:48 AM,Waxing Gibbous,96,West Bengal,Siliguri
05:15 AM,06:06 PM,04:48 PM,04:10 AM,Waxing Gibbous,96,West Bengal,Asansol
05:11 AM,06:00 PM,04:42 PM,04:05 AM,Waxing Gibbous,96,West Bengal,Howrah
05:14 AM,06:05 PM,04:47 PM,04:09 AM,Waxing Gibbous,96,West Bengal,Durgapur
05:10 AM,06:00 PM,05:33 PM,04:34 AM,Full Moon,99,West Bengal,Kolkata
05:05 AM,06:06 PM,05:38 PM,04:31 AM,Full Moon,99,West Bengal,Darjeeling
05:47 AM,06:52 PM,06:26 PM,05:14 AM,Full Moon,99,West Bengal,Siliguri
05:14 AM,06:07 PM,05:40 PM,04:39 AM,Full Moon,99,West Bengal,Asansol
05:10 AM,06:00 PM,05:33 PM,04:35 AM,Full Moon,99,West Bengal,Howrah
05:13 AM,06:05 PM,05:38 PM,04:38 AM,Full Moon,99,West Bengal,Durgapur
05:09 AM,06:01 PM,06:26 PM,05:07 AM,Full Moon,100,West Bengal,Kolkata
05:04 AM,06:06 PM,06:33 PM,05:01 AM,Full Moon,100,West Bengal,Darjeeling
05:46 AM,06:53 PM,07:23 PM,05:43 AM,Full Moon,100,West Bengal,Siliguri
05:13 AM,06:07 PM,06:33 PM,05:11 AM,Full Moon,100,West Bengal,Asansol
05:09 AM,06:01 PM,06:26 PM,05:07 AM,Full Moon,100,West Bengal,Howrah
05:12 AM,06:06 PM,06:31 PM,05:10 AM,Full Moon,100,West Bengal,Durgapur
sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,state,city
05:59 AM,06:38 PM,12:23 PM,01:23 AM,Waxing Gibbous,52,Andhra Pradesh,Amaravati
05:40 AM,06:13 PM,12:07 PM,12:52 AM,Waxing Gibbous,52,Andhra Pradesh,Visakhapatnam
05:52 AM,06:23 PM,12:20 PM,01:01 AM,Waxing Gibbous,52,Andhra Pradesh,Vijayawada
05:53 AM,06:24 PM,12:21 PM,01:01 AM,Waxing Gibbous,52,Andhra Pradesh,Guntur
05:56 AM,06:24 PM,12:27 PM,12:59 AM,Waxing Gibbous,52,Andhra Pradesh,Nellore
05:59 AM,06:26 PM,12:31 PM,12:59 AM,Waxing Gibbous,52,Andhra Pradesh,Tirupati
05:59 AM,06:39 PM,01:18 PM,02:05 AM,Waxing Gibbous,62,Andhra Pradesh,Amaravati
05:39 AM,06:14 PM,01:00 PM,01:37 AM,Waxing Gibbous,62,Andhra Pradesh,Visakhapatnam
05:51 AM,06:23 PM,01:14 PM,01:45 AM,Waxing Gibbous,62,Andhra Pradesh,Vijayawada
05:52 AM,06:24 PM,01:15 PM,01:46 AM,Waxing Gibbous,62,Andhra Pradesh,Guntur
05:55 AM,06:24 PM,01:20 PM,01:44 AM,Waxing Gibbous,62,Andhra Pradesh,Nellore
05:58 AM,06:26 PM,01:24 PM,01:45 AM,Waxing Gibbous,62,Andhra Pradesh,Tirupati
05:58 AM,06:39 PM,02:10 PM,02:43 AM,Waxing Gibbous,71,Andhra Pradesh,Amaravati
05:39 AM,06:14 PM,01:51 PM,02:15 AM,Waxing Gibbous,71,Andhra Pradesh,Visakhapatnam
05:50 AM,06:23 PM,02:04 PM,02:25 AM,Waxing Gibbous,71,Andhra Pradesh,Vijayawada
05:51 AM,06:24 PM,02:05 PM,02:25 AM,Waxing Gibbous,71,Andhra Pradesh,Guntur
05:55 AM,06:24 PM,02:09 PM,02:24 AM,Waxing Gibbous,71,Andhra Pradesh,Nellore
05:58 AM,06:26 PM,02:12 PM,02:25 AM,Waxing Gibbous,71,Andhra Pradesh,Tirupati
05:57 AM,06:39 PM,03:00 PM,03:17 AM,Waxing Gibbous,79,Andhra Pradesh,Amaravati
05:38 AM,06:14 PM,02:40 PM,02:51 AM,Waxing Gibbous,79,Andhra Pradesh,Visakhapatnam
05:50 AM,06:24 PM,02:52 PM,03:01 AM,Waxing Gibbous,79,Andhra Pradesh,Vijayawada
05:51 AM,06:24 PM,02:53 PM,03:01 AM,Waxing Gibbous,79,Andhra Pradesh,Guntur
05:54 AM,06:24 PM,02:56 PM,03:01 AM,Waxing Gibbous,79,Andhra Pradesh,Nellore
05:57 AM,06:26 PM,02:59 PM,03:03 AM,Waxing Gibbous,79,Andhra Pradesh,Tirupati
04:50 AM,05:41 PM,11:03 AM,12:32 AM,Waxing Gibbous,52,Arunachal Pradesh,Itanagar
04:57 AM,05:48 PM,11:09 AM,12:40 AM,Waxing Gibbous,52,Arunachal Pradesh,Tawang
04:42 AM,05:35 PM,10:53 AM,12:27 AM,Waxing Gibbous,52,Arunachal Pradesh,Pasighat
04:49 AM,05:41 PM,11:00 AM,12:32 AM,Waxing Gibbous,52,Arunachal Pradesh,Ziro
04:55 AM,05:46 PM,11:07 AM,12:37 AM,Waxing Gibbous,52,Arunachal Pradesh,Bomdila
04:49 AM,05:41 PM,12:00 PM,01:13 AM,Waxing Gibbous,62,Arunachal Pradesh,Itanagar
04:56 AM,05:49 PM,12:06 PM,01:22 AM,Waxing Gibbous,62,Arunachal Pradesh,Tawang
04:41 AM,05:36 PM,11:51 AM,01:08 AM,Waxing Gibbous,62,Arunachal Pradesh,Pasighat
04:48 AM,05:41 PM,11:58 AM,01:14 AM,Waxing Gibbous,62,Arunachal Pradesh,Ziro
04:54 AM,05:46 PM,12:05 PM,01:19 AM,Waxing Gibbous,62,Arunachal Pradesh,Bomdila
04:48 AM,05:42 PM,12:55 PM,01:49 AM,Waxing Gibbous,71,Arunachal Pradesh,Itanagar
04:55 AM,05:49 PM,01:02 PM,01:57 AM,Waxing Gibbous,71,Arunachal Pradesh,Tawang
04:40 AM,05:36 PM,12:46 PM,01:43 AM,Waxing Gibbous,71,Arunachal Pradesh,Pasighat
04:47 AM,05:42 PM,12:53 PM,01:49 AM,Waxing Gibbous,71,Arunachal Pradesh,Ziro
04:53 AM,05:47 PM,01:00 PM,01:54 AM,Waxing Gibbous,71,Arunachal Pradesh,Bomdila
